DATE,LATITUDE,LONGITUDE,SNOW,PRCP,SNWD,TAVG,TMAX,TMIN
20170318,40.6623,-73.678,0.0,0.0,1.5,-9999,-9999,-9999
20170319,40.6623,-73.678,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20170320,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170326,40.6623,-73.678,-9999.0,0.34,-9999.0,-9999,-9999,-9999
20170327,40.6623,-73.678,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20170328,40.6623,-73.678,-9999.0,0.31,-9999.0,-9999,-9999,-9999
20170329,40.6623,-73.678,-9999.0,0.76,-9999.0,-9999,-9999,-9999
20170330,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170401,40.6623,-73.678,-9999.0,1.76,-9999.0,-9999,-9999,-9999
20170402,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170404,40.6623,-73.678,-9999.0,1.04,-9999.0,-9999,-9999,-9999
20170406,40.6623,-73.678,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20170410,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170411,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170412,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170413,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170414,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170415,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170416,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170417,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170421,40.6623,-73.678,-9999.0,0.11,-9999.0,-9999,-9999,-9999
20170430,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170501,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20170502,40.6623,-73.678,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20170503,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170505,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170506,40.6623,-73.678,-9999.0,1.73,-9999.0,-9999,-9999,-9999
20170507,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20170508,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170509,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170510,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170511,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170512,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170513,40.6623,-73.678,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20170514,40.6623,-73.678,-9999.0,1.89,-9999.0,-9999,-9999,-9999
20170515,40.6623,-73.678,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20170516,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170517,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170518,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170519,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170520,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170521,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170522,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20170523,40.6623,-73.678,-9999.0,0.77,-9999.0,-9999,-9999,-9999
20170524,40.6623,-73.678,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20170525,40.6623,-73.678,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20170526,40.6623,-73.678,-9999.0,1.28,-9999.0,-9999,-9999,-9999
20170527,40.6623,-73.678,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170528,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170529,40.6623,-73.678,-9999.0,0.24,-9999.0,-9999,-9999,-9999
20170530,40.6623,-73.678,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20170531,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20170603,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170604,40.6623,-73.678,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20170605,40.6623,-73.678,-9999.0,0.32,-9999.0,-9999,-9999,-9999
20170606,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170607,40.6623,-73.678,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20170608,40.6623,-73.678,0.0,0.0,-9999.0,-9999,-9999,-9999
20170609,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170610,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170611,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170612,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170613,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170614,40.6623,-73.678,-9999.0,0.32,-9999.0,-9999,-9999,-9999
20170615,40.6623,-73.678,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20170618,40.6623,-73.678,-9999.0,0.43,-9999.0,-9999,-9999,-9999
20170619,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170620,40.6623,-73.678,-9999.0,2.06,-9999.0,-9999,-9999,-9999
20170621,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170622,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170624,40.6623,-73.678,-9999.0,0.61,-9999.0,-9999,-9999,-9999
20170625,40.6623,-73.678,-9999.0,1.04,-9999.0,-9999,-9999,-9999
20170626,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170627,40.6623,-73.678,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20170628,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170629,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170630,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170701,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170702,40.6623,-73.678,-9999.0,0.66,-9999.0,-9999,-9999,-9999
20170703,40.6623,-73.678,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170704,40.6623,-73.678,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20170713,40.6623,-73.678,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20170715,40.6623,-73.678,-9999.0,0.27,-9999.0,-9999,-9999,-9999
20160101,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160102,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160103,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160104,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160105,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160106,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160108,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160109,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160110,40.4313,-74.1213,-9999.0,1.72,-9999.0,-9999,-9999,-9999
20160111,40.4313,-74.1213,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160114,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160116,40.4313,-74.1213,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20160117,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160120,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160128,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160130,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160201,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160207,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160224,40.4313,-74.1213,-9999.0,0.6,-9999.0,-9999,-9999,-9999
20160225,40.4313,-74.1213,-9999.0,0.82,-9999.0,-9999,-9999,-9999
20160227,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160229,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160301,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160302,40.4313,-74.1213,-9999.0,0.23,-9999.0,-9999,-9999,-9999
20160303,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160307,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160308,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160311,40.4313,-74.1213,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160314,40.4313,-74.1213,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160315,40.4313,-74.1213,-9999.0,0.6,-9999.0,-9999,-9999,-9999
20160317,40.4313,-74.1213,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160318,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160320,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160323,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160324,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160328,40.4313,-74.1213,-9999.0,0.7,-9999.0,-9999,-9999,-9999
20160329,40.4313,-74.1213,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160330,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160331,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160401,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160402,40.4313,-74.1213,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160403,40.4313,-74.1213,-9999.0,0.29,-9999.0,-9999,-9999,-9999
20160404,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160405,40.4313,-74.1213,-9999.0,0.33,-9999.0,-9999,-9999,-9999
20160407,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160408,40.4313,-74.1213,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160409,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160410,40.4313,-74.1213,-9999.0,0.22,-9999.0,-9999,-9999,-9999
20160412,40.4313,-74.1213,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160413,40.4313,-74.1213,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160415,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160417,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160418,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160421,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160422,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160423,40.4313,-74.1213,-9999.0,0.18,-9999.0,-9999,-9999,-9999
20160424,40.4313,-74.1213,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160426,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160427,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160428,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160429,40.4313,-74.1213,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160503,40.4313,-74.1213,-9999.0,0.9,-9999.0,-9999,-9999,-9999
20160504,40.4313,-74.1213,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160505,40.4313,-74.1213,-9999.0,0.17,-9999.0,-9999,-9999,-9999
20160506,40.4313,-74.1213,-9999.0,0.53,-9999.0,-9999,-9999,-9999
20160508,40.4313,-74.1213,-9999.0,0.23,-9999.0,-9999,-9999,-9999
20160510,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160511,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160512,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160513,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160514,40.4313,-74.1213,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160516,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160518,40.4313,-74.1213,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160519,40.4313,-74.1213,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160522,40.4313,-74.1213,-9999.0,0.26,-9999.0,-9999,-9999,-9999
20160523,40.4313,-74.1213,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160524,40.4313,-74.1213,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20160528,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160530,40.4313,-74.1213,-9999.0,2.8,-9999.0,-9999,-9999,-9999
20160531,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160601,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160602,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160603,40.4313,-74.1213,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160604,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160606,40.4313,-74.1213,-9999.0,0.56,-9999.0,-9999,-9999,-9999
20160609,40.4313,-74.1213,-9999.0,0.68,-9999.0,-9999,-9999,-9999
20160611,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160612,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160615,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160621,40.4313,-74.1213,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20160624,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160627,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160628,40.4313,-74.1213,-9999.0,0.4,-9999.0,-9999,-9999,-9999
20160629,40.4313,-74.1213,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160630,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160701,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160702,40.4313,-74.1213,-9999.0,0.74,-9999.0,-9999,-9999,-9999
20160704,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160705,40.4313,-74.1213,-9999.0,0.85,-9999.0,-9999,-9999,-9999
20160706,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160707,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160709,40.4313,-74.1213,-9999.0,0.22,-9999.0,-9999,-9999,-9999
20160710,40.4313,-74.1213,-9999.0,0.25,-9999.0,-9999,-9999,-9999
20160711,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160712,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160714,40.4313,-74.1213,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20160715,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160716,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160717,40.4313,-74.1213,-9999.0,0.18,-9999.0,-9999,-9999,-9999
20160719,40.4313,-74.1213,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20160722,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160723,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160726,40.4313,-74.1213,-9999.0,0.8,-9999.0,-9999,-9999,-9999
20160727,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160728,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160729,40.4313,-74.1213,-9999.0,0.3,-9999.0,-9999,-9999,-9999
20160730,40.4313,-74.1213,-9999.0,0.67,-9999.0,-9999,-9999,-9999
20160801,40.4313,-74.1213,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160807,40.4313,-74.1213,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160808,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160810,40.4313,-74.1213,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160815,40.4313,-74.1213,-9999.0,0.17,-9999.0,-9999,-9999,-9999
20160817,40.4313,-74.1213,-9999.0,0.28,-9999.0,-9999,-9999,-9999
20160820,40.4313,-74.1213,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160822,40.4313,-74.1213,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20160824,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160825,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160901,40.4313,-74.1213,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20160902,40.4313,-74.1213,-9999.0,0.62,-9999.0,-9999,-9999,-9999
20160907,40.4313,-74.1213,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160912,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160918,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160920,40.4313,-74.1213,-9999.0,1.34,-9999.0,-9999,-9999,-9999
20160924,40.4313,-74.1213,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160927,40.4313,-74.1213,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160928,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20160930,40.4313,-74.1213,-9999.0,0.13,-9999.0,-9999,-9999,-9999
20161001,40.4313,-74.1213,-9999.0,0.38,-9999.0,-9999,-9999,-9999
20161002,40.4313,-74.1213,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20161007,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161011,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161012,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161018,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161022,40.4313,-74.1213,-9999.0,0.55,-9999.0,-9999,-9999,-9999
20161023,40.4313,-74.1213,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20161024,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161026,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161028,40.4313,-74.1213,-9999.0,0.43,-9999.0,-9999,-9999,-9999
20161031,40.4313,-74.1213,-9999.0,0.3,-9999.0,-9999,-9999,-9999
20161113,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161114,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161115,40.4313,-74.1213,-9999.0,1.68,-9999.0,-9999,-9999,-9999
20161117,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161118,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161121,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161126,40.4313,-74.1213,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20161129,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161130,40.4313,-74.1213,-9999.0,1.16,-9999.0,-9999,-9999,-9999
20161201,40.4313,-74.1213,-9999.0,0.45,-9999.0,-9999,-9999,-9999
20161203,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161204,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161205,40.4313,-74.1213,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20161206,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161207,40.4313,-74.1213,-9999.0,0.52,-9999.0,-9999,-9999,-9999
20161208,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161209,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161210,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161211,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161212,40.4313,-74.1213,-9999.0,0.5,-9999.0,-9999,-9999,-9999
20161213,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161215,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161216,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161218,40.4313,-74.1213,-9999.0,0.78,-9999.0,-9999,-9999,-9999
20161219,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161220,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161221,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161223,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161225,40.4313,-74.1213,-9999.0,0.45,-9999.0,-9999,-9999,-9999
20161227,40.4313,-74.1213,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20161228,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161229,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20161230,40.4313,-74.1213,-9999.0,0.29,-9999.0,-9999,-9999,-9999
20161231,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170101,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170102,40.4313,-74.1213,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20170103,40.4313,-74.1213,-9999.0,0.41,-9999.0,-9999,-9999,-9999
20170104,40.4313,-74.1213,-9999.0,0.46,-9999.0,-9999,-9999,-9999
20170111,40.4313,-74.1213,-9999.0,0.35,-9999.0,-9999,-9999,-9999
20170112,40.4313,-74.1213,-9999.0,0.24,-9999.0,-9999,-9999,-9999
20170114,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170116,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170118,40.4313,-74.1213,-9999.0,0.72,-9999.0,-9999,-9999,-9999
20170121,40.4313,-74.1213,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20170122,40.4313,-74.1213,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170123,40.4313,-74.1213,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20170124,40.4313,-74.1213,-9999.0,2.02,-9999.0,-9999,-9999,-9999
20170125,40.4313,-74.1213,-9999.0,0.38,-9999.0,-9999,-9999,-9999
20170128,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170130,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170131,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170202,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170203,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170205,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170206,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170208,40.4313,-74.1213,-9999.0,0.13,-9999.0,-9999,-9999,-9999
20170219,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170220,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170221,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170227,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170228,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170304,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170308,40.4313,-74.1213,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20170312,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170323,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170324,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170325,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170331,40.4313,-74.1213,-9999.0,0.65,-9999.0,-9999,-9999,-9999
20170401,40.4313,-74.1213,-9999.0,0.85,-9999.0,-9999,-9999,-9999
20170403,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170404,40.4313,-74.1213,-9999.0,0.65,-9999.0,-9999,-9999,-9999
20170405,40.4313,-74.1213,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20170406,40.4313,-74.1213,-9999.0,0.11,-9999.0,-9999,-9999,-9999
20170407,40.4313,-74.1213,-9999.0,0.6,-9999.0,-9999,-9999,-9999
20170408,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170409,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170410,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170412,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170413,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170414,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170415,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170416,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170417,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170418,40.4313,-74.1213,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170419,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170420,40.4313,-74.1213,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20170421,40.4313,-74.1213,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170422,40.4313,-74.1213,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170423,40.4313,-74.1213,-9999.0,0.14,-9999.0,-9999,-9999,-9999
20170424,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170425,40.4313,-74.1213,-9999.0,0.23,-9999.0,-9999,-9999,-9999
20170426,40.4313,-74.1213,-9999.0,1.57,-9999.0,-9999,-9999,-9999
20170427,40.4313,-74.1213,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20170501,40.4313,-74.1213,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170503,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170505,40.4313,-74.1213,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20170506,40.4313,-74.1213,-9999.0,2.7,-9999.0,-9999,-9999,-9999
20170507,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170508,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170509,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
20170510,40.4313,-74.1213,0.0,0.0,-9999.0,-9999,-9999,-9999
